Mapk12_+_89140584.23-P1P2	Mapk12	1002	2425	855	734	716	438	616	131	594	482	751	502	11	141	493	181	414	301	57	79	35
Lpl_+_68880601.23-P1P2	Lpl	2524	6123	1796	1642	1234	1561	2079	464	1451	1493	1311	1007	34	446	1940	403	938	1057	211	181	163
Ksr1_+_79146229.23-P1P2	Ksr1	537	1029	451	293	150	238	233	81	211	111	315	169	1	93	243	71	124	147	25	37	28
Mapkbp1_-_119972505.23-P1P2	Mapkbp1	889	1781	727	330	603	649	690	80	544	383	456	440	7	159	523	297	280	319	69	62	62
Nim1_+_119755865.23-ENSMUST00000178142.1	Nim1	1010	2080	575	464	644	558	618	126	586	448	409	516	10	104	569	201	269	286	75	65	40
Oxtr_-_112490612.23-P1P2	Oxtr	1219	2872	1127	622	1078	676	611	151	648	648	752	638	11	210	757	250	456	352	159	87	109
Mapk6_-_75409776.23-P1P2	Mapk6	907	1948	613	564	553	522	415	166	458	346	458	367	13	210	384	143	429	338	88	40	52
Itpa_-_130668029.23-P1P2	Itpa	2117	4466	1218	1169	1124	874	1165	289	1332	1144	952	834	26	269	1430	328	801	745	130	195	127
Gpx8_-_113046379.23-P1P2	Gpx8	2461	5855	1611	1192	1667	1528	1860	420	1236	1402	1595	1156	12	403	1867	210	941	984	225	198	169
P4ha1_-_59323391.23-P1P2	P4ha1	2426	5641	1784	1357	1603	1248	1718	475	1219	1123	1336	1129	43	247	1548	539	874	894	246	202	168
Lrat_-_82903893.23-P1P2	Lrat	2923	6668	2045	1625	2397	1849	1537	294	1562	1307	1689	1203	22	411	1800	700	687	881	166	154	202
Ptprk_+_28074857.23-P1P2	Ptprk	956	2207	512	330	487	387	787	223	574	461	379	451	17	107	594	232	332	286	122	53	66
Trappc6b_+_59061432.23-P1P2	Trappc6b	772	1529	381	331	495	262	362	65	338	423	370	354	8	138	219	76	370	269	76	86	52
Car9_+_43507042.23-P1	Car9_P1	2382	5890	1873	1602	1701	1234	1071	598	1339	1152	1378	1011	27	407	1175	326	965	844	314	193	178
Cacna1c_-_118757964.23-ENSMUST00000112825.2	Cacna1c	626	1183	445	329	523	367	411	86	341	339	392	181	6	68	203	51	141	248	39	24	21
Pnp2_-_50956209.23-P1P2	Pnp2	835	1951	639	521	623	474	472	88	464	257	434	307	3	64	409	228	214	330	60	38	43
Ppp1r3d_-_178414146.23-P1P2	Ppp1r3d	1617	4016	968	920	1227	882	1083	420	837	735	883	614	26	173	1058	337	630	682	183	169	143
Ndufa12_-_94199240.23-P1P2	Ndufa12	2297	4742	1357	1324	1549	1479	1162	543	1280	973	1148	1129	36	300	1037	320	690	706	182	132	188
Dao_+_114003916.23-P1P2	Dao	1983	4963	1536	793	1120	1001	1358	402	1004	1157	1410	961	19	376	1001	368	924	735	189	202	179
Dapk2_+_66158210.23-P1P2	Dapk2	2459	5665	1561	1425	1525	1299	1196	406	1259	999	1323	1228	24	425	1909	497	852	885	242	194	153
Slc1a3_-_8710257.23-P1P2	Slc1a3	1430	3271	903	818	985	766	963	279	790	506	741	806	24	184	1157	52	547	450	118	97	102
Hck_-_153108564.23-P1P2	Hck	776	1888	593	589	630	565	461	77	418	431	586	231	18	93	379	108	247	220	54	56	62
Trappc2_+_166440314.23-P1P2	Trappc2	1281	3038	766	690	1161	635	512	153	939	662	768	630	16	190	1068	232	507	482	78	93	83
Alpk3_-_81057644.23-P1P2	Alpk3	2307	5023	1818	1370	1788	1184	1429	318	1301	1121	1236	1151	22	388	1399	416	715	854	135	190	176
Ikbkg_-_74429737.23-P1	Ikbkg_P1	2655	5914	2114	1474	1909	1580	1621	542	1322	1443	1547	1361	47	435	1670	425	1142	1179	185	218	230
Inpp5j_+_3504759.23-P1P2	Inpp5j	2330	4890	1671	1425	1708	1137	1440	201	1243	1139	1393	783	23	318	1169	300	726	852	152	162	121
Csnk2a2_-_95488745.23-P1P2	Csnk2a2	921	2543	780	565	882	652	797	129	468	437	581	446	6	163	361	216	290	434	148	94	78
Guk1_+_59187684.23-P2	Guk1_P2	3249	8081	2681	1895	1940	1935	2195	505	1748	1542	2027	1386	41	694	1995	646	1150	1169	276	289	201
Ppp1r1c_-_79707993.23-P1P2	Ppp1r1c	652	1383	691	334	489	430	523	162	390	210	337	293	11	77	368	6	264	221	46	42	44
Tnnc2_+_164779717.23-P1P2	Tnnc2	1125	2572	696	627	848	662	835	74	557	663	742	429	1	113	894	244	317	430	44	47	39
Ndufab1_+_122101629.23-P1P2	Ndufab1	2322	4657	1556	1488	1154	1174	1568	375	1256	1169	1341	1005	30	370	1405	387	812	801	203	154	150
Pla2g2e_+_138879448.23-P1	Pla2g2e_P1	873	1910	642	560	711	450	406	109	438	260	641	317	9	87	631	164	266	407	56	51	91
Ear14_-_51203855.23-ENSMUST00000049559.1	Ear14	2538	5653	1542	1457	1753	1473	1482	322	1386	1247	1288	949	36	480	1209	363	751	1078	249	143	169
H6pd_-_150008806.23-P1	H6pd_P1	2974	6781	1984	1345	1997	1152	1441	485	1485	1458	1587	1240	32	395	1705	698	1041	1106	317	235	244
Smox_+_131491927.23-P1P2	Smox	1713	3964	1076	1117	784	943	1037	283	841	822	848	737	12	206	1244	51	733	615	147	122	109
Prkd3_+_79020737.23-P1P2	Prkd3	225	348	130	71	212	138	31	61	62	66	79	62	0	19	34	0	21	69	11	18	14
Krt7_-_101411068.23-P2	Krt7_P2	3746	8156	2188	2001	2393	1837	2678	425	1908	1830	2145	1473	31	598	1990	467	787	1172	263	238	183
Mtmr14_-_113238101.23-P1P2	Mtmr14	3196	7502	2036	1959	1563	1732	1818	528	1660	1329	2043	1533	27	450	1471	706	1077	1453	328	271	227
Pdxdc1_+_13902913.23-P1P2	Pdxdc1	1401	3252	892	878	977	642	1084	254	870	467	689	778	8	294	957	276	551	398	204	127	126
Cdc14b_+_64274993.23-P1	Cdc14b_P1	973	2116	637	570	635	666	649	145	421	467	515	434	9	135	412	151	350	373	64	72	76
Twf2_-_106203221.23-P1P2	Twf2	1600	3882	913	1052	1428	670	857	165	971	893	986	757	14	134	850	290	577	771	101	132	98
Rdh13_+_4445461.23-P1P2	Rdh13	2849	6522	1568	1719	1352	1606	1871	509	1702	1341	1442	1060	27	338	1384	306	960	977	275	229	198
Ppp3r1_+_17159384.23-P1P2	Ppp3r1	1503	3151	530	756	899	806	680	183	795	600	735	500	10	184	706	208	318	410	87	104	77
Tuba1b_+_98934446.23-P1P2	Tuba1b	74	154	51	30	81	3	15	22	60	58	34	38	0	0	0	14	27	15	3	12	4
Prkaca_-_83973214.23-P1	Prkaca_P1	1077	2585	809	464	602	395	617	224	467	656	513	495	17	199	475	55	431	387	105	115	85
Taok2_+_126884674.23-P1P2	Taok2	1723	4109	1227	822	1419	827	802	117	859	749	1048	669	11	351	720	175	334	565	71	89	60
Kcnj6_-_94997382.23-P1P2	Kcnj6	2016	4358	1501	972	1176	927	1407	279	1173	822	1082	739	33	269	1136	427	606	609	124	101	109
Tab2_-_7956248.23-P1P2	Tab2	1049	2327	743	573	590	686	525	107	621	479	516	453	12	144	570	203	352	422	89	51	54
Tacr1_+_82403015.23-P1P2	Tacr1	1427	3210	850	628	848	663	765	244	627	480	712	542	23	242	485	227	433	601	167	107	70
Bhmt2_+_93674266.23-P1P2	Bhmt2	1628	3778	880	975	1202	662	1228	235	851	738	922	773	21	259	668	371	529	630	198	92	147
Esrrg_+_187997890.23-P1	Esrrg_P1	2134	5138	1322	1204	1475	1392	1251	402	1067	1382	1692	997	34	330	1339	276	824	865	197	199	170
Ptpn22_+_103860291.23-P1P2	Ptpn22	1676	3809	1088	1037	1165	802	1146	238	773	903	986	589	17	135	808	201	657	647	123	109	124
Adck4_-_27252385.23-P2	Adck4_P2	1792	4342	1222	985	1083	980	1039	296	994	985	1020	840	24	290	1171	379	664	670	103	146	124
Drd5_+_38319430.23-P1P2	Drd5	1723	3457	1158	949	1415	782	647	245	981	593	773	643	17	368	695	409	493	751	109	132	99
non-targeting_00136	non-targeting	3258	7118	1823	1454	1763	1331	1464	452	1444	1332	1632	1233	38	378	1767	788	1368	1104	292	347	289
Trrap_-_144768226.23-P1P2	Trrap	1067	2657	600	536	839	508	529	79	638	549	663	516	9	151	770	235	304	463	92	61	72
Farsb_-_78488772.23-P1P2	Farsb	507	1006	255	271	315	130	229	72	218	214	341	153	7	86	223	42	174	158	65	56	23
Slc25a18_-_120773613.23-P1P2	Slc25a18	2938	6327	1715	1332	1712	1560	1735	498	1351	1602	1786	1097	32	479	1579	480	925	990	283	163	232
Pccb_+_101034826.23-P1P2	Pccb	1561	3943	1249	1009	1185	983	877	157	835	713	896	715	9	160	1162	261	400	550	92	87	95
Ptger1_-_83666916.23-P1P2	Ptger1	2430	5625	1721	1186	1160	1118	1982	492	1202	1486	1135	975	21	358	1305	346	750	1035	287	185	201
non-targeting_00079	non-targeting	2536	5500	1698	1100	1381	1108	1501	259	1280	1211	1297	981	23	365	1061	330	703	736	213	167	126
Decr1_+_15945214.23-P1P2	Decr1	3007	6960	1734	1000	1355	1483	1940	535	1853	1093	1797	1302	38	492	1838	637	1317	1216	233	318	302
Il11ra1_+_41760501.23-P1P2	Il11ra1	827	1724	434	575	685	413	670	143	388	273	421	315	6	123	577	48	339	295	112	86	72
Taok3_-_117120231.23-P1	Taok3_P1	1361	3207	1042	873	881	574	965	192	691	671	864	627	20	195	718	156	496	645	140	145	108
Slc18a1_-_69077244.23-P2	Slc18a1_P2	17	60	26	29	0	0	14	0	14	0	28	8	0	0	10	3	1	27	0	0	5
Idh3a_-_54586534.23-P1	Idh3a_P1	1040	2470	999	633	455	352	651	120	568	508	604	455	6	199	514	238	404	328	78	78	75
Gldc_-_30175387.23-P1P2	Gldc	2241	5100	1434	1304	1457	1240	1454	175	1020	1059	1325	1003	14	273	1596	389	673	834	134	162	118
Apoh_+_108395384.23-P1	Apoh_P1	2447	5699	1585	1309	1389	1079	1471	364	1083	1300	1223	861	25	392	1071	185	845	991	205	206	219
Csf1r_+_61105864.23-P1P2	Csf1r	496	1052	387	335	260	233	289	96	228	152	301	251	4	23	184	73	195	109	32	42	30
Skp1a_-_52232280.23-P1P2	Skp1a	2109	4762	1508	979	1406	1158	1134	320	1106	1045	1505	899	18	346	893	324	554	702	330	137	199
Nek4_+_30951545.23-P1P2	Nek4	1643	3856	1125	954	1065	816	932	237	774	881	804	682	5	295	840	177	668	562	109	148	108
Slc16a8_-_79254431.23-P1P2	Slc16a8	1553	3537	1022	632	1084	561	1169	265	983	823	570	676	11	243	723	252	512	638	236	179	122
Faah_-_116017616.23-P1P2	Faah	2325	5150	1802	1083	1672	1083	1455	329	992	1091	1125	843	28	419	1184	310	834	733	174	168	160
Itpka_+_119742604.23-P1P2	Itpka	2631	5877	1404	1428	1511	1139	1601	405	1405	1121	1469	1135	25	599	1453	292	753	854	293	188	209
Fgfr4_+_55152853.23-P1P2	Fgfr4	1531	3372	925	689	1283	577	896	271	742	844	723	559	7	325	692	168	402	498	137	94	145
Cox5a_+_57521305.23-P1P2	Cox5a	2538	5868	1509	1327	1646	1162	1321	445	1160	1088	1471	934	43	384	1509	535	1206	838	228	296	217
Serpinb6a_+_33935695.23-P1P2	Serpinb6a	3245	7244	2014	1955	2485	1618	1878	199	1649	1360	2105	1154	10	507	1835	974	635	1327	195	140	134
Gfer_+_24696063.23-P1P2	Gfer	2167	4425	1410	1403	1304	785	1356	358	992	1112	912	948	17	251	1392	299	649	683	165	183	95
Ccbl2_-_142701302.23-P1P2	Ccbl2	2941	6543	2230	1585	1904	1789	1471	416	1549	1297	1256	1169	33	447	1293	404	950	1133	308	237	227
St14_-_31131734.23-P1P2	St14	1778	4120	1421	988	1551	825	917	328	1004	661	1140	715	26	371	1073	246	534	608	145	196	93
Pth_-_113388511.23-P1P2	Pth	1761	3542	1229	920	1254	735	1238	202	801	775	727	588	20	211	900	257	513	589	156	133	71
Dgkk_-_6779078.23-P1P2	Dgkk	2279	5069	1383	1021	1495	1179	1661	299	1198	920	996	634	9	238	1354	386	669	725	188	157	133
Fer_-_63896053.23-ENSMUST00000000129.6	Fer	1947	4338	1350	790	865	1022	1196	413	892	882	1206	825	28	291	813	212	585	651	159	154	161
Ptger2_+_44988582.23-P1P2	Ptger2	2394	5290	1350	1255	1399	1393	1425	364	1204	1360	1275	971	18	351	1317	278	1056	884	196	202	150
Sik3_-_46012869.23-P1P2	Sik3	531	1094	299	285	429	178	477	53	258	270	193	226	10	81	198	123	144	200	57	21	21
Cacna2d1_+_15934786.23-P1P2	Cacna2d1	1358	2905	871	666	770	553	666	189	740	558	772	482	12	188	868	161	298	478	65	116	72
Fastk_-_24445152.23-P1P2	Fastk	1029	2335	606	481	726	577	544	145	451	608	551	407	15	131	399	336	395	396	117	71	85
Gabra4_+_71657850.23-P1P2	Gabra4	2728	6283	1882	1306	1403	1197	1297	442	1288	1245	1798	986	21	318	1510	405	718	802	219	180	183
Fah_-_84605764.23-P1P2	Fah	1448	3152	1249	859	1046	938	890	205	730	721	884	695	20	163	1535	335	726	825	215	172	168
Ptpn14_+_189728545.23-P1P2	Ptpn14	3080	6671	1889	1701	1901	1663	2048	534	1786	1395	1603	1373	35	530	1377	312	1276	1035	229	280	262
Chek2_-_110840005.23-P1P2	Chek2	1280	2628	731	653	740	588	899	223	715	779	586	372	43	81	729	247	674	440	121	119	112
Slc18a2_-_59260959.23-P1P2	Slc18a2	2830	5880	1553	1601	1435	1378	1561	445	1492	1351	1362	1242	39	468	1303	606	1091	916	234	219	220
Sik2_+_51009015.23-P1P2	Sik2	940	2237	801	699	523	495	517	92	520	356	439	398	2	85	511	55	234	327	63	86	29
Chrm3_+_9878916.23-ENSMUST00000063093.9	Chrm3	2745	6283	2055	1593	1659	1474	1896	431	1562	1335	1502	1252	25	349	1658	760	833	1028	222	189	192
Clps_-_28560679.23-P1P2	Clps	2644	5999	1791	1877	2031	1490	1765	203	1503	1005	1546	1165	15	557	1632	616	820	1164	177	170	105
Pvalb_-_78205937.23-P1	Pvalb_P1	3227	6950	2081	2062	1906	1877	1621	685	1708	1339	1703	1517	24	663	1829	563	1024	1123	451	330	338
Il5_+_53720905.23-P1P2	Il5	58	134	0	39	39	0	35	9	1	21	39	7	2	3	0	27	0	6	10	6	2
Alox5_-_116461082.23-P1P2	Alox5	1270	2840	792	686	714	606	781	144	756	670	1024	516	9	186	803	255	459	434	109	85	65
Uck1_-_32259851.23-P1P2	Uck1	1049	2699	736	680	494	636	603	91	527	558	393	476	19	130	851	100	276	286	66	46	65
Uqcrb_-_66905149.23-P1P2	Uqcrb	2238	5000	1613	1063	1244	1169	1210	392	1417	1073	1367	1027	52	321	1262	226	659	865	199	167	178
Tssk6_+_69902225.23-P1P2	Tssk6	1310	3191	950	781	697	797	839	136	694	902	759	550	8	258	717	155	492	422	126	77	92
Rpl13a_-_45128739.23-P1	Rpl13a_P1	1589	3657	1335	1025	1398	882	922	177	1040	688	1225	780	12	275	855	371	601	823	119	143	89
Ddr1_-_35700538.23-P1	Ddr1_P1	1301	2930	924	734	1074	900	1198	169	728	566	793	400	9	190	945	185	512	468	129	70	87
Anxa3_-_96793506.23-P1P2	Anxa3	1342	3266	946	659	952	735	1140	161	701	745	646	523	14	183	774	210	393	363	190	91	65
Tenc1_+_102102975.23-P1P2	Tenc1	915	2214	617	605	580	438	776	128	400	431	594	316	4	231	439	113	337	416	90	65	53
Hk1_-_62340082.23-P1P2	Hk1	1352	3106	1019	798	1098	745	770	189	621	451	749	525	19	226	726	276	404	430	112	129	148
Ndufc2_-_97400363.23-P1P2	Ndufc2	2056	4597	1363	969	1456	1045	1361	405	1298	1156	1139	1032	29	287	933	194	717	805	183	195	101
Eif2ak3_-_70844621.23-P1P2	Eif2ak3	3517	7987	2522	1673	2341	1570	2185	521	1488	1315	1885	1420	39	554	1439	489	1408	1164	287	361	229
Rnase4_+_51096831.23-P1	Rnase4_P1	182	384	80	72	108	132	42	52	76	106	57	84	1	6	73	23	72	50	3	16	19
Kif5b_+_6241487.23-P1P2	Kif5b	2471	5753	2020	1251	1023	1046	1746	230	1449	884	1701	1072	36	504	1347	487	755	1012	196	143	167
Adh4_-_138415641.23-P1P2	Adh4	1834	4231	1118	942	1800	1093	1078	210	1017	816	870	814	8	253	957	261	469	830	163	128	139
Ern1_-_106487777.23-P1P2	Ern1	1355	2677	1181	752	947	632	897	230	730	835	958	473	10	160	592	268	481	451	172	88	84
Hk2_-_82774361.23-P1P2	Hk2	2584	5681	1560	1248	1444	1139	1280	481	1161	1152	1317	961	22	381	1305	387	887	839	256	299	220
Dld_+_31351359.23-P1P2	Dld	1346	3071	981	649	1025	699	937	140	809	678	665	660	12	202	782	318	608	578	142	97	102
Alpk2_+_65393842.23-P1P2	Alpk2	544	1482	281	297	676	279	366	94	249	189	457	335	6	176	119	101	164	217	43	40	31
Tlr7_+_167330518.23-P1P2	Tlr7	124	247	92	114	43	84	0	5	74	92	43	82	0	0	40	28	55	34	15	17	9
Tpi1_-_124814115.23-P1	Tpi1_P1	1606	3708	1230	832	1229	935	982	252	821	890	855	704	15	286	1061	344	693	662	130	131	158
Aldh3a2_+_61267118.23-P1P2	Aldh3a2	1614	4021	1273	1046	1378	945	1265	198	758	755	976	781	14	247	683	242	716	498	116	141	84
Pars2_-_106651178.23-P1P2	Pars2	2941	6605	2020	1861	2060	1709	1827	358	1672	1497	1620	1440	33	515	1909	578	997	1047	237	225	215
Bphl_-_34037697.23-P1P2	Bphl	1577	3935	1145	824	982	872	1104	148	805	696	1155	706	6	299	935	333	322	507	116	88	57
Dph5_-_115888203.23-P1P2	Dph5	66	202	18	16	0	46	61	0	35	90	59	41	0	0	25	0	14	35	0	2	6
Gad2_+_22622625.23-P1P2	Gad2	562	1464	464	316	576	401	331	58	344	193	486	314	0	93	324	122	191	156	37	47	48
Car5b_+_164027896.23-P1P2	Car5b	1913	4445	1373	1370	1023	1244	1343	289	870	791	1406	950	19	453	1324	145	733	847	177	138	134
Etnk1_-_143167264.23-P1P2	Etnk1	1610	3498	1059	686	948	817	930	287	784	760	779	827	15	239	820	256	351	442	159	129	117
Cox8a_-_7217521.23-P1P2	Cox8a	1464	3601	981	802	1009	978	885	202	681	831	644	574	26	218	691	231	615	547	134	99	115
Nsf_-_103953772.23-P1P2	Nsf	1624	3551	1157	815	766	743	858	227	855	899	588	756	7	330	903	316	657	555	131	179	155
Ptgis_-_167240544.23-P1P2	Ptgis	2325	5143	1437	949	1275	1113	1418	287	1108	1099	1451	911	16	386	1250	205	835	907	146	187	121
Cdc42bpg_+_6306456.23-P1P2	Cdc42bpg	1813	3999	1142	874	1426	896	1167	209	939	684	1023	661	33	279	921	160	495	637	130	116	145
Glrb_+_80913488.23-P1P2	Glrb	207	352	77	48	43	120	134	18	68	86	212	98	0	11	103	0	34	74	12	13	12
Prkag1_+_98831411.23-P1P2	Prkag1	2039	4593	1500	1094	1404	1178	1098	370	1046	1113	1013	884	35	295	1705	445	819	871	220	159	129
Ddah2_+_35059155.23-P1P2	Ddah2	131	276	26	46	126	43	34	17	56	41	59	33	3	22	36	29	35	39	7	16	7
Dhrs4_-_55478958.23-P1P2	Dhrs4	3104	7043	1845	1707	1716	1513	1722	525	1513	1231	1550	1291	39	441	1393	675	1037	816	182	165	197
Nadk_+_155563868.23-P1P2	Nadk	1918	4523	1161	925	1113	1036	1298	397	989	865	1265	619	11	449	988	329	632	870	164	189	159
Serpina1c_-_103904952.23-P1P2	Serpina1c	942	2376	936	663	596	591	728	197	684	434	595	453	6	120	624	219	327	379	86	77	56
Ulk4_-_121277176.23-P1P2	Ulk4	1076	2285	750	494	680	349	672	211	437	474	589	477	6	125	702	232	296	351	154	64	87
Vrk2_-_26593579.23-P1P2	Vrk2	1069	2420	798	531	501	541	652	78	560	520	524	324	16	151	578	128	282	338	117	57	45
Sptlc1_+_53377336.23-P1P2	Sptlc1	2545	5704	1715	1450	1538	1265	1687	585	1237	1013	1293	1073	34	378	1452	277	874	862	314	293	246
Avpr1a_-_122448773.23-P1P2	Avpr1a	1935	4459	1250	984	1356	1092	1516	351	1054	1055	1033	774	39	330	1203	521	707	788	201	148	187
Clpp_-_56990332.23-P1P2	Clpp	3504	7936	2199	1702	1902	1849	1679	602	1926	1741	1880	1475	67	372	1845	299	1073	942	368	251	232
Pfkfb3_-_11501799.23-P1P2	Pfkfb3	2548	6047	1465	1387	1817	1252	1404	417	1294	1306	1487	1075	25	312	1241	283	840	891	219	196	191
Ndufa2_+_36744513.23-P1P2	Ndufa2	467	1318	494	295	185	278	383	49	273	211	282	307	8	67	237	101	143	207	36	38	16
Ntsr2_+_16653795.23-P1P2	Ntsr2	2754	6257	1804	1441	2067	1545	1681	420	1350	1289	1694	1069	33	277	1526	549	1001	934	277	180	223
Lcmt1_+_123378081.23-P1P2	Lcmt1	1254	3152	689	699	691	686	1012	164	841	704	725	461	18	212	722	89	418	639	153	93	85
Nrk_-_138914457.23-P1P2	Nrk	1210	2909	886	475	684	428	553	193	637	443	523	564	20	223	677	202	474	327	164	134	75
Gnb1_-_155491387.23-P1P2	Gnb1	2046	4447	1007	1090	1041	902	1189	242	1152	972	1045	936	17	308	812	212	960	762	196	260	150
Kars_+_112010969.23-P1P2	Kars	3323	7655	1918	1877	2124	1396	1667	701	1975	2027	1644	1620	39	712	1883	698	1103	1203	272	304	225
Mark3_+_111575190.23-P1P2	Mark3	1745	3607	804	1103	1290	777	1461	343	863	885	883	785	44	317	1113	157	791	645	188	144	138
Prkab2_-_97658369.23-P1P2	Prkab2	1544	3402	1118	930	1003	716	677	205	863	749	987	653	15	383	708	380	556	672	139	152	129
Vars_+_35001385.23-P1P2	Vars	1813	3904	1432	1143	1681	1015	1422	151	1059	896	1296	728	9	262	1155	652	514	776	152	114	132
Dyrk2_+_118869119.23-P1P2	Dyrk2	398	786	96	231	158	64	192	61	135	109	217	164	7	48	222	26	96	120	16	31	5
Lgals9_+_78984848.23-P1P2	Lgals9	760	1711	317	364	453	195	460	114	301	447	241	317	8	121	544	29	231	253	67	50	62
Allc_+_28582477.23-P1P2	Allc	46	58	0	13	0	17	18	13	7	19	1	33	1	0	9	0	5	23	2	0	8
Gatm_+_122611007.23-P1P2	Gatm	1536	3753	1075	833	1084	990	835	192	696	785	954	699	14	191	931	374	486	573	158	127	89
Hmgcl_+_135946504.23-P1P2	Hmgcl	1079	2464	577	615	775	646	956	188	570	472	583	503	15	171	869	253	444	574	169	128	86
Cacnb4_-_52558491.23-P1P2	Cacnb4	1854	4238	925	1145	1213	1132	782	213	965	1236	1071	750	11	158	861	258	507	757	198	97	103
Elane_-_79886337.23-P1P2	Elane	1497	3337	1418	890	673	922	1030	242	691	713	784	614	12	237	684	284	386	651	147	134	118
Shmt2_-_127522331.23-P1P2	Shmt2	1369	2930	1031	701	850	633	1154	214	721	668	677	756	19	263	766	112	412	642	141	148	88
Ppp1r14a_-_29289316.23-P1P2	Ppp1r14a	3285	7534	2407	1355	1905	1626	2110	586	1641	1706	1672	1577	58	532	2289	548	1221	1261	288	322	250
Ptp4a3_+_73724841.23-P2	Ptp4a3_P2	2440	5475	1461	1397	1769	1212	1726	331	1283	1266	1315	1077	15	294	1565	481	797	1070	192	143	115
Reg1_-_78426075.23-P1P2	Reg1	782	1969	461	712	736	489	512	124	404	369	592	292	11	126	372	55	310	289	73	65	74
Sepsecs_+_52669642.23-P1P2	Sepsecs	1616	3839	1294	860	1035	639	892	145	586	681	1034	774	9	276	1020	266	462	749	143	132	65
Alas1_+_106247847.23-P1P2	Alas1	459	752	117	282	128	153	136	55	138	145	93	91	2	85	199	125	144	115	23	42	25
Akap10_+_61930209.23-P1P2	Akap10	1296	3173	983	708	874	694	642	122	890	688	1032	506	6	119	956	134	331	761	61	76	75
Adh1_-_138277676.23-P1P2	Adh1	1408	3284	876	908	909	670	687	170	616	589	807	638	13	301	732	203	462	553	192	82	104
Drd1a_+_54055594.23-P1P2	Drd1a	2376	5657	1378	1334	1509	1360	1329	530	1063	1162	1370	1199	40	441	1337	324	738	883	223	250	144
Napb_+_148732377.23-P1P2	Napb	2723	5701	1910	1409	1613	1434	1768	305	1488	1343	1505	1184	32	440	1217	394	836	933	272	191	141
Cask_-_13846542.23-P1P2	Cask	2379	5811	1861	1407	1447	1238	1583	398	1186	1230	1281	1019	21	327	1869	326	998	852	240	230	195
Ern2_-_122186159.23-P1P2	Ern2	2505	6242	1869	1758	1484	1492	1703	483	1329	1194	1556	1076	35	354	1434	399	846	902	191	194	173
Bdh1_-_31428820.23-P1	Bdh1_P1	2006	4685	1241	989	1430	1023	1347	343	1163	827	1259	842	19	418	1240	322	618	868	244	144	210
Ppp1r15b_+_133131354.23-P1P2	Ppp1r15b	1043	2169	642	359	566	347	587	88	534	481	483	404	10	188	358	91	231	259	106	38	67
Stk35_+_129800454.23-P1P2	Stk35	2097	4511	1419	1317	1410	1139	1250	324	1123	1157	1082	851	15	333	1245	279	791	766	225	121	134
Tars2_-_95754784.23-P1P2	Tars2	276	709	150	92	175	156	174	47	139	149	126	103	5	12	211	17	124	68	40	35	21
Pygm_+_6384417.23-P1	Pygm_P1	1910	4330	1080	1166	982	1031	930	352	1133	931	974	705	34	268	948	227	778	735	171	151	129
Slc25a18_+_120773586.23-P1P2	Slc25a18	1729	4279	1123	1028	902	809	1229	331	1004	834	1083	751	24	325	723	300	524	602	114	86	140
Slc7a9_-_35449146.23-P1P2	Slc7a9	1025	2531	705	529	444	487	694	118	534	457	499	419	6	205	709	200	329	699	115	118	103
Ckmt2_-_91876898.23-P1P2	Ckmt2	2985	7082	1941	1996	2376	1681	1561	380	1428	1407	1652	1310	16	499	2033	624	797	982	247	210	176
Agxt_-_93135557.23-P1P2	Agxt	1610	3693	865	954	932	1206	1316	253	885	638	841	538	19	356	902	252	598	526	142	135	109
Arf6_-_69372178.23-P1P2	Arf6	2040	4594	1179	1341	1505	1282	1407	309	926	782	1347	781	34	259	977	313	640	622	192	147	163
Ndufa2_-_36744448.23-P1P2	Ndufa2	626	1405	454	316	396	274	381	134	248	135	268	295	11	74	311	105	201	227	38	59	58
Cdkl1_-_69790655.23-P1P2	Cdkl1	707	1461	643	322	315	264	454	136	270	396	440	225	17	87	588	160	234	281	48	60	70
Fgf4_+_144861405.23-P1P2	Fgf4	1864	3816	1021	958	1221	873	932	248	1016	804	1142	771	21	317	1490	397	728	624	195	120	117
Ptpla_+_14055957.23-P1P2	Ptpla	340	949	267	99	176	195	390	37	196	111	146	143	8	54	252	180	130	153	62	31	8
Sgk2_+_162987569.23-P1P2	Sgk2	471	1081	323	302	354	214	464	59	291	201	418	265	12	42	484	189	122	171	54	30	8
Enpp3_+_24836089.23-P1P2	Enpp3	1263	2911	825	971	905	592	544	184	823	678	701	528	13	186	840	230	467	529	148	102	74
Dhrs11_+_84828983.23-P1P2	Dhrs11	2878	6477	1989	1467	1830	1423	2193	440	1538	1501	1751	1043	34	403	1570	465	849	976	273	258	207
Csnk1e_+_79441913.23-P1P2	Csnk1e	1797	3861	1214	933	1000	801	915	185	940	797	855	681	20	233	698	269	601	563	158	132	120
Kcnn1_+_70856908.23-P2	Kcnn1_P2	1505	3380	1250	735	945	918	1209	219	815	722	632	558	23	170	656	305	559	579	130	105	113
Pdk2_-_95041272.23-P1P2	Pdk2	1943	4741	1282	1208	1348	1076	1257	346	999	1090	836	870	25	244	1014	215	554	708	157	157	152
Thra_+_98742106.23-P1P2	Thra	1144	2385	881	647	634	427	700	157	541	523	557	449	12	201	403	183	347	344	98	80	90
